name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
0.7827476193733522,-3.6688922406294773,-0.9732621582914189,1.29506054184187,1.25900245400039,0.44041843043742523,-2.6388569784851166,0.4001396227466574,-1.228087213267379,-0.5109873338479847,-0.19100306439392706,-0.3861885482459773,-0.6079709673412886,0.11976975798525714,-0.41994915621376583,1.1627922739758596
-1.1797963096944495,0.701576827382728,0.9339461211438636,-0.5472079648187193,0.1047020463690945,-1.67519510185539,0.42963725807867326,-1.1815494361965482,-0.19507557239910464,-0.42282782341470926,0.22458076357523618,-0.35441467780883784,0.19762609965575356,-1.3350748466854205,-0.41994915621376583,-0.005484795925992354
0.06888110015661283,0.701576827382728,0.5525044652568071,1.2208912902750149,1.0136552013662077,-1.570110767217267,0.42963725807867326,0.5343789155720955,0.21812908394820454,-0.502475381116496,-0.31690027858920217,-0.41771520188161104,0.30503904192202586,-0.4621680838830139,-0.3299583415314997,-0.005484795925992354
1.0093943492368846,0.701576827382728,0.17106280936975057,0.8943073277306378,1.5448514753233895,1.145622941201697,0.42963725807867326,-1.6280409971159402,-0.9181837210068968,-0.49274743513765185,-0.32549397033424526,-0.4291112277209009,-0.8765033230069694,-0.4621680838830139,-0.41994915621376583,-1.5242449867984
1.5131061043805774,-1.046610799822154,0.17106280936975057,1.5319236355553743,1.674145583060768,-0.519267420836036,-1.752403087922244,0.7430334685507656,0.8379360684691697,-0.5097713406006292,-0.7451148350194781,-0.4740531149611286,1.432874935717885,0.9926765207876637,-0.41994915621376583,1.0459645669856745
-0.11818491180975386,0.701576827382728,0.9339461211438636,1.2711349768203037,1.5744489216729098,-0.02549765566895177,0.42963725807867326,0.3738754132808108,-0.6082802287464147,-0.45930762083537496,0.41851988329417905,-0.40263450453152794,0.03650668625634511,-1.3350748466854205,-0.41994915621376583,0.812309153005304
0.025530790078764635,-0.17251698621971304,-0.9732621582914189,0.8093715719040782,-0.8486472781522992,-0.44456891790050285,0.42963725807867326,0.5752343525189679,0.11482791986137747,-0.45930762083537496,-0.2879726242533985,-0.3424639254268056,-0.3394386116756079,1.5746143626559348,-0.41994915621376583,0.4618260320347485
0.48777703123495036,-1.046610799822154,0.17106280936975057,-0.04237854286367468,0.6296672789895351,1.3494612288732368,0.42963725807867326,-0.16600000351714686,-0.6082802287464147,-0.410667890941154,0.19687517504395863,-0.24770823428407143,-0.7690903807406971,-1.044105925751285,-0.41994915621376583,1.5132753949464153
-0.5978655168015959,0.701576827382728,0.9339461211438636,0.8249231891680961,-0.3704148555574171,-1.6574700333622125,0.42963725807867326,0.500819092365736,-0.6082802287464147,-0.5134193203426958,-0.19100306439392706,-0.4472763383906564,1.3254619934516128,-0.4621680838830139,-0.41994915621376583,0.11134291106419285
-1.2212618236819563,0.701576827382728,0.9339461211438636,1.0163277093406249,-0.8174920714685936,-0.8459151116388764,0.42963725807867326,-1.0808699665774697,0.21812908394820454,-0.5371311886661284,-0.006993018081646393,-0.006750359626565507,0.1439196285226174,-1.626043767619556,-0.41994915621376583,0.9291368599954892
-0.49325933378765785,0.701576827382728,-0.21037884651730596,0.372730010260497,-0.25280395032642816,0.25050698229623897,0.36144849726614464,0.6044168074810198,0.21812908394820454,-0.5055153642348849,-0.3535063428473297,-0.4662581234102283,-0.23202566940933564,-0.4621680838830139,-0.41994915621376583,-1.7579004007787704
1.335935271888502,0.701576827382728,0.5525044652568071,0.4385253140698038,-1.2567804857088436,1.6875036065645486,0.42963725807867326,-1.7126701165058904,-0.19507557239910464,-0.5188912899557956,-0.361974888448977,-0.4774882073792273,0.7883972821202512,0.9926765207876637,-0.41994915621376583,1.0459645669856745
-1.5887970612984956,-3.6688922406294773,-0.5918205024043625,0.1597924815685588,-1.5208208623532493,-1.2383987711306614,0.42963725807867326,0.18273033327937174,-0.9181837210068968,-0.5097713406006292,-0.3226966201770078,-0.42540168552389734,-1.3598615632051947,-1.044105925751285,-0.41994915621376583,1.5132753949464153
-0.7038852968832899,0.701576827382728,0.17106280936975057,1.244816855296581,1.3968642435757874,1.4520134108694775,0.42963725807867326,-0.4534471848933567,-1.228087213267379,-0.5085553473532737,-0.5511757153005352,-0.4476964991358233,0.03650668625634511,-1.044105925751285,-0.41994915621376583,0.6954814460151189
0.9429552870523564,-0.17251698621971304,0.17106280936975057,1.0019723703276853,0.1786956622428955,1.2722305732958212,0.42963725807867326,0.7984801329786639,-0.5049790646595868,-0.5182832933321179,-0.3037538105975798,-0.40028182605053564,1.1643425800522043,1.5746143626559348,-0.41994915621376583,1.0459645669856745
-0.279806176556514,-1.046610799822154,0.17106280936975057,-0.5041419477799003,1.1312661065971965,-1.4131173034205529,0.42963725807867326,1.1997388887068758,-0.8148825569200698,-0.502475381116496,-0.05247512173753931,-0.4272490275194676,-0.7690903807406971,1.2836454417217993,-0.41994915621376583,-1.7579004007787704
-0.6091742933436433,-0.17251698621971304,0.17106280936975057,-0.23856817604051664,-0.8097032697976672,-0.5420567946129784,0.42963725807867326,0.2119127882414235,-0.4016779005727597,-0.49943539799810727,-0.36192601579080785,-0.4774233715718251,-0.8227968518738332,-0.17119916294887838,-0.3299583415314997,1.0459645669856745
1.5206452887419422,0.701576827382728,0.17106280936975057,-1.48509011366411,-0.9366607370337678,1.1506872464854618,0.42963725807867326,0.33885646732634866,-1.228087213267379,-0.5109873338479847,-0.3133895095272842,-0.41305962263498824,-0.6079709673412886,-1.626043767619556,-0.41994915621376583,-0.4727956238867332
1.3335792767755756,-1.046610799822154,-0.9732621582914189,-0.12372546393699939,-0.3680782150561392,1.501390387386186,0.36144849726614464,-0.16600000351714686,-2.2610988541356534,-0.5049073676112071,-0.19100306439392706,-0.46252411635652657,-0.7153839096075609,0.4107386789193927,-0.41994915621376583,1.6301031019366006
0.980651208859181,0.701576827382728,0.5525044652568071,-1.7650192244164333,0.6608224856732409,-1.1561038102694807,0.42963725807867326,0.4628819009150687,0.21812908394820454,-0.4933554317613296,-0.5373229210348964,-0.47018439068092893,-0.4468515539418802,1.2836454417217993,-0.41994915621376583,-1.7579004007787704
-0.33399406415382427,0.701576827382728,0.17106280936975057,0.06528649973337274,0.6927565725240392,-1.020633643928768,-2.9116120217352313,0.5343789155720955,0.5280325762086876,-0.4939634283850074,-0.3499491115134448,-0.4615409247065144,-0.9839162652732417,-0.7531370048171494,-0.41994915621376583,0.34499832504456324
-0.5728919686045747,-0.17251698621971304,0.17106280936975057,-0.5400302953122493,-0.9569116213781765,-0.08753539539507262,0.42963725807867326,1.1530469607675928,-0.9181837210068968,-0.4653875870721526,-0.264771825889364,-0.348588195620032,-1.14503567867265,0.9926765207876637,-0.41994915621376583,1.0459645669856745
0.45243710454105235,-1.920704613424595,0.17106280936975057,1.3369302806296106,1.369603437727545,1.3583237631198255,0.42963725807867326,-2.014708525363126,0.4247314121218596,-0.5122033270953402,-0.8767163805430463,-0.47755439998977406,-0.6079709673412886,-0.7531370048171494,-0.3299583415314997,-0.8232787448572888
1.3703328005372295,0.701576827382728,0.17106280936975057,1.2711349768203037,1.0806388957361748,-1.1231858259250085,0.36144849726614464,-1.5054746862753228,0.3214302480350325,-0.5182832933321179,-0.3588205240779255,-0.47330521357069616,-0.39314508280874405,-0.4621680838830139,-0.3299583415314997,-0.005484795925992354
-1.6001058378405428,-1.046610799822154,-0.9732621582914189,-0.7410050414934045,-1.58001575505229,1.4672063267207724,0.42963725807867326,-1.1815494361965482,-0.6082802287464147,-0.5128113237190179,-0.24641424145648214,-0.40596256698729494,0.09021315738948125,0.4107386789193927,-0.41994915621376583,-0.23914020990636276
-0.038081077970251745,-0.17251698621971304,0.9339461211438636,0.7555390506055545,-1.094773410953574,1.045602911847339,0.42963725807867326,0.2921645393870659,0.11482791986137747,-0.5194992865794734,-0.3461458268478137,-0.4564974390751897,0.8421037532533873,-0.17119916294887838,-0.41994915621376583,-0.23914020990636276
0.8006531822315939,-0.17251698621971304,0.17106280936975057,-0.9048951618911323,-0.2652660329999104,1.6520534695781937,0.42963725807867326,-0.2243649134412504,-0.29837673648593266,-0.4970034115033962,-0.3034055790553301,-0.3998200162945599,0.358745513055162,0.9926765207876637,-0.41994915621376583,1.0459645669856745
0.5075673901835333,-1.046610799822154,0.9339461211438636,-1.1405619773535582,0.8711201307882541,-1.3953922349273755,0.42963725807867326,-0.3600633290147911,0.011526755774550397,-0.525579252816251,-0.35746973810908306,-0.47151394873365826,-0.7690903807406971,-0.7531370048171494,-0.3299583415314997,1.0459645669856745
-0.4678145865680513,-0.17251698621971304,-0.21037884651730596,0.9014849972371076,-0.5020456037960735,1.1506872464854618,0.42963725807867326,-0.8080140126822857,-0.4016779005727597,-0.4939634283850074,-0.24618057252280937,-0.32393451916992416,0.30503904192202586,-1.626043767619556,-0.3299583415314997,0.9291368599954892
0.7073557757597032,0.701576827382728,-0.21037884651730596,-0.40724340944255755,-1.5286096640241758,-1.5257980959843234,0.42963725807867326,0.28924629389086065,0.011526755774550397,-0.5018673844928183,-0.440353361175425,-0.4653748627346671,0.9495166955196596,0.7017075998535282,-0.41994915621376583,0.4618260320347485
-0.3415332485151892,0.701576827382728,0.5525044652568071,0.9780468053061191,1.0004142385256327,-0.2711164619315527,-2.366101935235002,-1.0983794395547009,-0.09177440831227758,-0.5170673000847623,-0.3572365955815923,-0.46939996463442063,0.4661584553214343,0.4107386789193927,-0.41994915621376583,-0.005484795925992354
0.0014996399269140007,-0.17251698621971304,0.17106280936975057,0.6060042692207664,-1.220951998022582,-0.8104649746525218,0.42963725807867326,0.22796313847055197,-2.6743035104829636,-0.515243310213729,-0.30349196508037063,-0.39993459347438254,-0.6079709673412886,-1.3350748466854205,-0.41994915621376583,-0.005484795925992354
-0.7990674994455218,0.701576827382728,-1.3547038141784755,0.09758601251248696,0.8835822134617365,0.20872646370517797,0.42963725807867326,0.2921645393870659,-1.021484885093724,-0.49153144189029635,-0.19100306439392706,-0.3734763870136371,-0.5005580250750163,0.11976975798525714,-0.41994915621376583,0.34499832504456324
-0.4480242276194684,-1.046610799822154,-0.21037884651730596,0.3942630187799065,0.9505659078317037,0.47966679638660376,0.42963725807867326,-0.5001391128326396,-0.19507557239910464,-0.5340912055477397,-0.36118167744932655,-0.4764363093985571,0.6272778687208427,0.9926765207876637,-0.41994915621376583,-1.4074172798082147
1.5442052398712076,0.701576827382728,0.9339461211438636,-0.16200636797150514,-1.4296918828034102,0.9430507298510983,0.42963725807867326,-0.8050957671860806,-0.4016779005727597,-0.5140273169663735,-0.3849421841128699,-0.4605271807571247,0.5198649264545704,-1.3350748466854205,-0.41994915621376583,0.812309153005304
-1.3461295646670628,0.701576827382728,-1.3547038141784755,-1.7231494856286926,-0.2808436363417633,-1.062414162519829,0.42963725807867326,-0.6095733189403337,-1.641291869614689,-0.5267952460636065,-0.35894724943986756,-0.4734732633315864,-0.9302097941401055,-1.044105925751285,-0.41994915621376583,-1.7579004007787704
0.2173087922709844,0.701576827382728,0.17106280936975057,-0.8953249358825058,-1.164872625991912,-0.24073063022896288,0.42963725807867326,-0.9714357604697755,-2.571002346396136,-0.5393625362750258,-0.35575351542751305,-0.4692380871164063,-0.9839162652732417,0.4107386789193927,-0.41994915621376583,-1.6410726937885851
-0.27650778339841686,0.701576827382728,0.9339461211438636,-1.383406462322454,1.3579202352211555,1.2545055048026437,0.42963725807867326,1.138455733286567,-0.7115813928332418,-0.5201072832031511,-0.3349436262369622,-0.4416423102478701,-0.23202566940933564,-0.4621680838830139,-0.41994915621376583,-1.5242449867984
-0.6713725643249038,0.701576827382728,0.17106280936975057,-1.6681206860790907,-1.6376528874171457,-0.4673582916774452,0.42963725807867326,-1.2063545229142922,0.3214302480350325,-0.5225392696978621,-0.7451148350194781,-0.47361886526902436,0.4661584553214343,0.7017075998535282,-0.41994915621376583,-0.35596791689654794
-1.2184346295464445,-0.17251698621971304,0.17106280936975057,1.4709134447503807,0.02759290982692294,-1.078873154692065,0.42963725807867326,-1.2019771546699844,-1.124786049180552,-0.4860594722771965,-0.31979911431722974,-0.4215593341048177,-0.8765033230069694,-0.7531370048171494,-0.41994915621376583,0.34499832504456324
-0.9291184296790664,-1.046610799822154,0.17106280936975057,-1.4826975571619534,0.10625980670327978,0.47713464374472125,0.42963725807867326,0.13895665083629408,-3.810616315438065,-0.4945714250086852,-0.2187086529252046,-0.45083143520115554,-0.7153839096075609,-1.044105925751285,-0.41994915621376583,-0.12231250291617755
0.9825360049495222,0.701576827382728,0.9339461211438636,-1.0520373867737638,-0.15622280960694057,0.5493009940383721,0.42963725807867326,0.6204671577101483,1.4577430529901338,1.6504406633264581,0.5016366488880116,0.18517771923111656,1.1643425800522043,0.7017075998535282,-0.3299583415314997,-0.4727956238867332
-1.3239832106055534,0.701576827382728,0.9339461211438636,0.7447725463458498,0.7924532339118974,0.4239594382651891,0.42963725807867326,0.4001396227466574,1.5610442170769618,0.9512445460970321,-0.46805894970670253,-0.21654536743438435,2.560710829513744,0.9926765207876637,-0.3299583415314997,1.7469308089267856
1.4499654353541462,-0.17251698621971304,0.9339461211438636,-0.42638386145981044,-0.39378126057019636,0.22898368484023784,0.42963725807867326,1.1690973109967213,1.4577430529901338,6.143535712305117,4.657474928579644,12.858104420415245,4.6552632037060535,1.5746143626559348,-0.3299583415314997,0.34499832504456324
0.9585048547976716,-0.17251698621971304,-1.3547038141784755,0.22798034188002217,0.27839232363075367,-1.319427655670901,-2.366101935235002,-0.994781724439417,1.3544418889033067,2.1550778609790004,1.6929769557329464,1.1209874532625044,1.0032231666527958,-0.4621680838830139,-0.3299583415314997,-0.8232787448572888
-1.4907876646007518,-0.17251698621971304,-0.9732621582914189,-0.34623321863756407,0.5790400681285135,0.6151369627273167,0.42963725807867326,-1.2107318911586,0.6313337402955146,0.8357251875982573,-0.4265005669097862,-0.06764594406865783,-0.9839162652732417,-0.4621680838830139,-0.3299583415314997,-1.6410726937885851
-0.20959752219130331,0.701576827382728,0.9339461211438636,-1.7470750506502588,1.5962575663515037,-0.24959316447555158,-2.366101935235002,-0.3104531555793031,0.5280325762086876,-0.2161089713642703,0.8341037112633423,-0.47112972510034845,1.5939943491172934,0.7017075998535282,-0.23996752684923353,1.0459645669856745
-0.679382947708854,0.701576827382728,0.9339461211438636,-0.5783111993467551,0.4217062743757998,1.0443368355263976,0.42963725807867326,0.3213469943491176,1.974248873424272,4.848502903871485,-0.6065868923630903,0.8908957788735404,1.0032231666527958,-1.626043767619556,-0.23996752684923353,-0.8232787448572888
0.6432727086881015,0.701576827382728,-1.3547038141784755,0.7471651028480063,-0.8182709516356862,-1.2789132134007812,0.42963725807867326,1.1530469607675928,0.8379360684691697,1.1336435332003607,2.025444018108277,0.25659601468855875,1.1643425800522043,1.2836454417217993,-0.3299583415314997,-1.0569341588376593
0.9184529378779205,0.701576827382728,0.9339461211438636,1.393155358430291,-1.5940355980599576,0.06819199208070013,-2.2979131744224732,1.2639402896233896,1.1478395607296519,1.5349213048276833,0.6955757686069545,0.4487913171369701,1.9699396470492465,0.9926765207876637,-0.3299583415314997,0.11134291106419285
-1.135974800594016,0.701576827382728,-1.3547038141784755,1.2352466292879547,1.2091541233064609,0.7202212973654397,0.42963725807867326,1.138455733286567,0.5280325762086876,1.1701233306210264,1.1942763621699506,0.8792587629900329,0.41245198418829815,-0.17119916294887838,-0.3299583415314997,-1.1737618658278444
