name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
Jane Eyre,PG,Drama,1996,6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,19682828,5200601,Cineritino S.r.L.,112.0,4,1996,12
If Lucy Fell,R,Comedy,1996,4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000,2420162,Motion Picture Corporation of America (MPCA),92.0,3,1996,8
SubUrbia,R,Comedy,1996,6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,18933705,656747,Castle Rock Entertainment,121.0,7,1997,3
First Strike,PG-13,Action,1996,6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,22434465,21890845,Golden Harvest Company,107.0,1,1997,10
Bad Moon,R,Horror,1996,5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000,1060264,Morgan Creek Entertainment,80.0,11,1996,1
Dunston Checks In,PG,Adventure,1996,5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander,United States,20452824,9871065,Joe Wizan/Todd Black,88.0,1,1996,12
Carpool,PG,Comedy,1996,5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000,3325651,New Regency Productions,89.0,8,1996,23
The Daytrippers,R,Comedy,1996,7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,19171594,2099677,Alliance Communications Corporation,87.0,3,1997,5
Before and After,PG-13,Crime,1996,6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000,8797839,Caravan Pictures,108.0,2,1996,23
Citizen Ruth,R,Comedy,1996,7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000,285112,Independent Pictures (II),106.0,12,1996,13
Extreme Measures,R,Crime,1996,6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000,17380126,Castle Rock Entertainment,118.0,9,1996,27
Female Perversions,R,Drama,1996,5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,18978253,926954,Mindy Affrime,120.0,4,1997,25
A Thin Line Between Love and Hate,R,Comedy,1996,5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000,35599803,"Jackson/McHenry Company,The",108.0,4,1996,3
The Truth About Cats & Dogs,PG-13,Comedy,1996,6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,24572923,34861807,Twentieth Century Fox,97.0,4,1996,26
The Whole Wide World,PG,Biography,1996,7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000,375757,Cineville,111.0,12,1996,20
Dear God,PG,Comedy,1996,5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000,7138523,Rysher Entertainment,112.0,11,1996,1
Bed of Roses,PG,Drama,1996,6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,23328805,27315527,Juno Pix,87.0,1,1996,26
The Pallbearer,PG-13,Comedy,1996,5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000,5656388,Miramax,98.0,5,1996,3
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000,2409225,New Line Cinema,93.0,1,1996,12
A Family Thing,PG-13,Comedy,1996,7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,20494758,10125417,United Artists,109.0,3,1996,29
Curdled,R,Comedy,1996,5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000,49620,A Band Apart,88.0,9,1996,27
First Kid,PG,Comedy,1996,5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,23193001,26491793,Caravan Pictures,101.0,8,1996,30
Eddie,PG-13,Comedy,1996,5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100.0,5,1996,31
Feeling Minnesota,R,Comedy,1996,5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,19340542,3124440,Fine Line Features,99.0,9,1996,13
The Pillow Book,Not Rated,Drama,1996,6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,19216613,2372744,Centurion,126.0,6,1997,6
The Adventures of Pinocchio,G,Adventure,1996,5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000,15094530,New Line Cinema,96.0,7,1996,26
City Hall,R,Drama,1996,6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000,20340204,Castle Rock Entertainment,111.0,2,1996,16
Night Falls on Manhattan,R,Crime,1996,6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,20455891,9889670,Paramount Pictures,113.0,5,1997,16
The Great White Hype,R,Comedy,1996,5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,20145712,8008255,Atman Entertainment,91.0,5,1996,3
Twelfth Night,PG,Comedy,1996,7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000,588621,Renaissance Films,134.0,10,1996,25
Mary Reilly,R,Drama,1996,5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000,12379402,NFH Productions,108.0,2,1996,23
My Fellow Americans,PG-13,Adventure,1996,6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000,22313201,Peters Entertainment,101.0,12,1996,20
Sgt. Bilko,PG,Comedy,1996,5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000,37956793,Imagine Entertainment,93.0,3,1996,29
Heaven's Prisoners,R,Drama,1996,5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000,5009305,PVM Entertainment,132.0,5,1996,17
Caught,R,Drama,1996,6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,31641622,77737482,Cinehaus,110.0,1,1996,24
I Shot Andy Warhol,R,Biography,1996,6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,19134639,1875527,Playhouse International Pictures,103.0,5,1996,1
The Sunchaser,R,Crime,1996,6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,18828977,21508,Appledown Films Inc.,122.0,10,1996,25
All Dogs Go to Heaven 2,G,Animation,1996,5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,20246679,8620678,MGM Family Entertainment,82.0,3,1996,29
Girl 6,R,Comedy,1996,5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108.0,3,1996,22
The Evening Star,PG-13,Comedy,1996,5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,20930397,12767815,Rysher Entertainment,129.0,12,1996,25
Larger Than Life,PG,Comedy,1996,5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000,8315693,United Artists Pictures,93.0,11,1996,1
Head Above Water,PG-13,Comedy,1996,6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,18830741,32212,Majestic Films International,92.0,6,1997,25
Two If by Sea,R,Comedy,1996,5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock,United States,20582608,10658278,Morgan Creek Entertainment,96.0,1,1996,12
The Stupids,PG,Adventure,1996,4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000,2491989,Imagine Entertainment,94.0,8,1996,30
The Funeral,R,Crime,1996,6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000,1227324,October Films,99.0,11,1996,1
Kids in the Hall: Brain Candy,R,Comedy,1996,6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley,Canada,19263033,2654308,Paramount Pictures,89.0,4,1996,19
High School High,PG-13,Comedy,1996,5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz,United States,22337405,21302121,TriStar Pictures,86.0,10,1996,25
Schizopolis,Not Rated,Comedy,1996,6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000,10580,.406 Production,96.0,4,1997,9
The Van,R,Comedy,1996,6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,18942830,712095,Beacon Communications,100.0,5,1997,16
Alaska,PG,Adventure,1996,5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000,11829959,Castle Rock Entertainment,109.0,8,1996,14
Moll Flanders,PG-13,Drama,1996,6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,19400308,3486957,Metro-Goldwyn-Mayer (MGM),123.0,6,1996,14
The Associate,PG-13,Comedy,1996,6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,20942966,12844057,Hollywood Pictures,114.0,10,1996,25
Shiloh,PG,Drama,1996,6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,18991585,1007822,Good Dog Productions LLC,93.0,4,1997,25
In Love and War,PG-13,Biography,1996,6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,23008434,25372294,Dimitri Villard Productions,113.0,1,1997,24
Surviving Picasso,R,Biography,1996,6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000,2021348,Merchant Ivory Productions,125.0,9,1996,20
Kansas City,R,Crime,1996,6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000,1356828,CiBy 2000,116.0,8,1996,16
Mr. Wrong,PG-13,Comedy,1996,3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,20939848,12825141,Mandeville Films,96.0,2,1996,16
Fled,R,Action,1996,5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98.0,7,1996,19
Infinity,PG,Biography,1996,6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,18857607,195170,First Look International,119.0,10,1996,4
Unforgettable,R,Drama,1996,6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000,2821671,Dino De Laurentiis Company,117.0,2,1996,23
Bloodsport 2,R,Action,1996,4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,18938256,684351,FM Entertainment International N.V.,90.0,3,1996,1
Phat Beach,R,Comedy,1996,3.9,833.0,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,19053530,1383553,Connection III Entertainment,89.0,8,1996,2
Last Dance,R,Drama,1996,5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone,United States,19804638,5939449,Touchstone Pictures,103.0,5,1996,3
Grace of My Heart,R,Comedy,1996,6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000,660313,Cappa Production,116.0,9,1996,13
Celtic Pride,PG-13,Comedy,1996,5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,20351261,9255027,Caravan Pictures,91.0,4,1996,19
Ed,PG,Comedy,1996,2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000,4422380,Longview Entertainment,94.0,3,1996,15
The Game,R,Drama,1997,7.8,361000.0,David Fincher,John Brancato,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129.0,9,1997,12
Boogie Nights,R,Drama,1997,7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155.0,10,1997,31
Titanic,PG-13,Drama,1997,7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194.0,12,1997,19
The Fifth Element,PG-13,Action,1997,7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000,263920180,Columbia Pictures,126.0,5,1997,9
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,7.0,227000.0,Jay Roach,Mike Myers,Mike Myers,United States,16500000,67683989,Capella International,89.0,5,1997,2
Lolita,R,Drama,1997,6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137.0,9,1998,25
Good Will Hunting,R,Drama,1997,8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000,225933435,Miramax,126.0,1,1998,9
Starship Troopers,R,Action,1997,7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000,121214377,TriStar Pictures,129.0,11,1997,7
The Devil's Advocate,R,Drama,1997,7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144.0,10,1997,17
Con Air,R,Action,1997,6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115.0,6,1997,6
Jackie Brown,R,Crime,1997,7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154.0,12,1997,25
L.A. Confidential,R,Crime,1997,8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138.0,9,1997,19
Life Is Beautiful,PG-13,Comedy,1997,8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000,230098753,Melampo Cinematografica,116.0,12,1997,20
Contact,PG,Drama,1997,7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000,171120329,Warner Bros.,150.0,7,1997,11
Men in Black,PG-13,Action,1997,7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000,589390539,Columbia Pictures,98.0,7,1997,2
Home Alone 3,PG,Action,1997,4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000,79082515,Twentieth Century Fox,102.0,12,1997,12
Air Force One,R,Action,1997,6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000,315156409,Columbia Pictures,124.0,7,1997,25
Batman & Robin,PG-13,Action,1997,3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000,238235719,Warner Bros.,125.0,6,1997,20
Event Horizon,R,Horror,1997,6.7,164000.0,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000,26673829,Golar Productions,96.0,8,1997,15
Hercules,G,Animation,1997,7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan,United States,85000000,252712101,Walt Disney Pictures,93.0,6,1997,27
Dante's Peak,PG-13,Action,1997,6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000,178127760,Universal Pictures,108.0,2,1997,7
The Lost World: Jurassic Park,PG-13,Action,1997,6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129.0,5,1997,23
Princess Mononoke,PG-13,Animation,1997,8.4,357000.0,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,46817153,169785704,DENTSU Music And Entertainment,134.0,12,1997,19
Scream 2,R,Horror,1997,6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000,172363301,Dimension Films,120.0,12,1997,12
Face/Off,R,Action,1997,7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000,245676146,Permut Presentations,138.0,6,1997,27
As Good as It Gets,PG-13,Comedy,1997,7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000,314178011,TriStar Pictures,139.0,12,1997,25
Gattaca,PG-13,Drama,1997,7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000,12532777,Columbia Pictures,106.0,10,1997,24
The Rainmaker,PG-13,Crime,1997,7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000,45916769,Constellation Entertainment,135.0,11,1997,21
I Know What You Did Last Summer,R,Horror,1997,5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101.0,10,1997,17
Alien: Resurrection,R,Action,1997,6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000,161376069,Brandywine Productions,109.0,11,1997,26
Cube,R,Drama,1997,7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,18918699,565727,Cube Libre,90.0,7,1998,11
Liar Liar,PG-13,Comedy,1997,6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000,302710615,Universal Pictures,86.0,3,1997,21
Donnie Brasco,R,Biography,1997,7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000,124909762,Mandalay Entertainment,127.0,2,1997,28
George of the Jungle,PG,Action,1997,5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000,174463257,Walt Disney Pictures,92.0,7,1997,16
Anastasia,G,Animation,1997,7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94.0,11,1997,21
Fools Rush In,PG-13,Comedy,1997,6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000,29481428,Columbia Pictures,109.0,2,1997,14
Midnight in the Garden of Good and Evil,R,Crime,1997,6.6,37000.0,Clint Eastwood,John Berendt,John Cusack,United States,35000000,25105255,Warner Bros.,155.0,11,1997,21
Good Burger,PG,Comedy,1997,5.7,27000.0,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000,23712993,Paramount Pictures,95.0,7,1997,25
The Edge,R,Action,1997,6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000,43312294,Art Linson Productions,117.0,9,1997,26
My Best Friend's Wedding,PG-13,Comedy,1997,6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000,299288605,TriStar Pictures,105.0,6,1997,20
Anaconda,PG-13,Action,1997,4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89.0,4,1997,11
Tomorrow Never Dies,PG-13,Action,1997,6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000,333011068,Eon Productions,119.0,12,1997,19
Speed 2: Cruise Control,PG-13,Action,1997,3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000,164508066,Blue Tulip Productions,121.0,6,1997,13
The Saint,PG-13,Action,1997,6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116.0,4,1997,4
Lost Highway,R,Mystery,1997,7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134.0,1,1997,15
The Full Monty,R,Comedy,1997,7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000,257938649,Redwave Films,91.0,9,1997,19
Spawn,PG-13,Action,1997,5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000,87840042,McFarlane Films,96.0,8,1997,1
Romy and Michele's High School Reunion,R,Comedy,1997,6.2,43000.0,David Mirkin,Robin Schiff,Mira Sorvino,United States,23645318,29235353,Touchstone Pictures,92.0,4,1997,25
Seven Years in Tibet,PG-13,Adventure,1997,7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136.0,10,1997,10
Cop Land,R,Crime,1997,6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000,44862187,Miramax,105.0,8,1997,15
Gummo,R,Comedy,1997,6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000,116799,Fine Line Features,89.0,11,1997,24
In & Out,PG-13,Comedy,1997,6.4,40000.0,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000,63856929,Paramount Pictures,90.0,9,1997,19
Wilde,R,Biography,1997,6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000,2158775,Samuelson Productions,118.0,5,1998,1
Chasing Amy,R,Comedy,1997,7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000,12021272,Too Askew Prod. Inc.,113.0,4,1997,18
U Turn,R,Crime,1997,6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000,6682098,Phoenix Pictures,125.0,10,1997,3
Conspiracy Theory,R,Action,1997,6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135.0,8,1997,8
Breakdown,R,Crime,1997,6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000,50159144,Dino De Laurentiis Company,93.0,5,1997,2
G.I. Jane,R,Action,1997,6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000,48169156,Caravan Pictures,125.0,8,1997,22
The Jackal,R,Action,1997,6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000,159330280,Universal Pictures,124.0,11,1997,14
Kiss the Girls,R,Crime,1997,6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000,60527873,Paramount Pictures,115.0,10,1997,3
Vegas Vacation,PG,Comedy,1997,6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000,36400360,Warner Bros.,93.0,2,1997,14
The Devil's Own,R,Action,1997,6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111.0,3,1997,26
Amistad,R,Biography,1997,7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000,44229441,Dreamworks Pictures,155.0,12,1997,25
The Postman,R,Action,1997,6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,United States,80000000,17626234,Tig Productions,177.0,12,1997,25
Mimic,R,Horror,1997,6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000,25480803,Dimension Films,105.0,8,1997,22
Fierce Creatures,PG-13,Comedy,1997,6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000,9381260,Universal Pictures,93.0,1,1997,24
Grosse Pointe Blank,R,Action,1997,7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000,28084357,Hollywood Pictures,107.0,4,1997,11
Mortal Kombat: Annihilation,PG-13,Action,1997,3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000,51376861,New Line Cinema,95.0,11,1997,21
